	고객답변
25046	네.
25047	
25048	네.
25049	
25050	네
25051	
25052	그렇군요.
25053	
25054	아니요.
25055	
25056	
25057	
25058	
25059	어떻게 확인하나요?
25060	
25061	
25062	네.
25063	
25064	네.
25065	
25066	네
25067	
25068	그렇군요.
25069	매번 복잡하게 들어가서 해야하나요?
25070	
25071	그게뭔가요?
25072	
25073	
25074	아니요.
25075	
25076	
25077	
25078	
25079	네
25080	
25081	그렇군요.
25082	
25083	인터넷뱅킹으로 부탁드립니다.
25084	
25085	네.
25086	
25087	네
25088	
25089	네
25090	
25091	네
25092	
25093	
25094	아니요.
25095	
25096	
25097	
25098	
25099	어떻게 확인하나요?
25100	
25101	
25102	네.
25103	
25104	네.
25105	
25106	네
25107	
25108	그렇군요.
25109	매번 복잡하게 들어가서 해야하나요?
25110	
25111	그게뭔가요?
25112	
25113	
25114	아니요.
25115	
25116	
25117	
25118	
25119	네
25120	
25121	그렇군요.
25122	
25123	인터넷뱅킹으로 부탁드립니다.
25124	
25125	네.
25126	
25127	네
25128	
25129	네
25130	
25131	네
25132	
25133	
25134	아니요.
25135	
25136	
25137	
25138	
25139	네
25140	
25141	네
25142	
25143	
25144	인터넷 뱅킹을 이용하는 방법으로 해주세요
25145	
25146	네, 무엇인가요?
25147	
25148	네
25149	
25150	정말인가요?
25151	
25152	그렇군요.
25153	
25154	아니요.
25155	
25156	
25157	
25158	
25159	네
25160	
25161	네
25162	
25163	
25164	인터넷 뱅킹을 이용하는 방법으로 해주세요
25165	
25166	네,
25167	
25168	네
25169	
25170	네.
25171	
25172	그렇군요.
25173	
25174	아니요.
25175	
25176	
25177	
25178	
25179	네
25180	
25181	네
25182	
25183	네.
25184	
25185	네,
25186	
25187	네.
25188	
25189	네
25190	
25191	그렇군요.
25192	
25193	아니요.
25194	
25195	네.감사합니다.
25196	
25197	
25198	
25199	어떻게하면 되나요?
25200	
25201	로그인하면 서비스는 이용가능한거죠?
25202	
25203	아이디로그인은 어떻게하나요?
25204	
25205	네.
25206	
25207	네.
25208	
25209	네.
25210	
25211	그렇군요.
25212	
25213	아니요.
25214	
25215	네.감사합니다.
25216	
25217	
25218	
25219	네,어떻게하면 되나요?
25220	
25221	네.
25222	
25223	네.
25224	
25225	네.
25226	
25227	네.
25228	
25229	네.
25230	
25231	그렇군요.
25232	
25233	아니요.
25234	
25235	네.감사합니다.
25236	
25237	
25238	
25239	네,어떻게하면 되나요?
25240	
25241	아니요,기업회원입니다.
25242	
25243	네.
25244	
25245	네.
25246	
25247	네.
25248	
25249	네.
25250	
25251	그렇군요.
25252	
25253	아니요.
25254	
25255	네.감사합니다.
25256	
25257	
25258	
25259	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
25260	
25261	그렇군요, 가입후에는요?
25262	
25263	네.
25264	
25265	네.
25266	
25267	네.
25268	
25269	네.가입전에 거래내역도 볼수있나요?
25270	
25271	그렇군요.
25272	
25273	아니요.
25274	
25275	네.감사합니다.
25276	
25277	
25278	
25279	그렇군요. 어떻게하면 되나요?
25280	
25281	네.
25282	
25283	네.
25284	
25285	네.
25286	
25287	네.
25288	
25289	네.
25290	
25291	그렇군요.
25292	
25293	아니요.
25294	
25295	네.감사합니다.
25296	
25297	
25298	
25299	네,맞습니다.
25300	
25301	왜그런가요?
25302	
25303	네.알겠습니다.
25304	
25305	네.
25306	
25307	송금은 가능한가요?
25308	
25309	네.
25310	
25311	네,그렇군요.
25312	
25313	아니요.
25314	
25315	네.감사합니다.
25316	
25317	
25318	
25319	아니요.
25320	
25321	네.
25322	
25323	네.
25324	
25325	네.
25326	
25327	네.
25328	
25329	네. 감사합니다.
25330	
25331	전화만 하면되나요?
25332	
25333	
25334	아니요. 없습니다.
25335	
25336	
25337	
25338	
25339	아니요.
25340	
25341	네.
25342	
25343	네.
25344	
25345	네.
25346	
25347	네.
25348	
25349	네.
25350	
25351	네.
25352	
25353	
25354	아니요. 없습니다.
25355	
25356	
25357	
25358	
25359	네.그렇군요.
25360	
25361	거래내역 조회는 언제까지 가능한가요?
25362	
25363	그럼, 최대로는 언제까지인가요?
25364	
25365	그렇군요.
25366	
25367	네
25368	
25369	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하죠?
25370	
25371	그렇군요.
25372	
25373	아니요.
25374	
25375	네,수고하세요.
25376	
25377	
25378	
25379	통장 미정리내역이 90건 이상인데 문제없죠?
25380	
25381	다른방법은 없죠?
25382	
25383	
25384	어떻게 확인하죠?
25385	
25386	네.
25387	
25388	네.
25389	
25390	네
25391	
25392	그렇군요.
25393	
25394	아니요.
25395	
25396	
25397	
25398	
25399	어떻게 확인하죠?
25400	
25401	
25402	네.
25403	
25404	네.
25405	
25406	네
25407	
25408	그렇군요.
25409	매번 복잡하게 들어가서 해야하죠?
25410	
25411	그게뭔가요?
25412	
25413	
25414	아니요.
25415	
25416	
25417	
25418	
25419	네
25420	
25421	그렇군요.
25422	
25423	인터넷뱅킹으로 부탁드립니다.
25424	
25425	네.
25426	
25427	네
25428	
25429	네
25430	
25431	네
25432	
25433	
25434	아니요.
25435	
25436	
25437	
25438	
25439	어떻게 확인하죠?
25440	
25441	
25442	네.
25443	
25444	네.
25445	
25446	네
25447	
25448	그렇군요.
25449	매번 복잡하게 들어가서 해야하죠?
25450	
25451	그게뭔가요?
25452	
25453	
25454	아니요.
25455	
25456	
25457	
25458	
25459	네
25460	
25461	그렇군요.
25462	
25463	인터넷뱅킹으로 부탁드립니다.
25464	
25465	네.
25466	
25467	네
25468	
25469	네
25470	
25471	네
25472	
25473	
25474	아니요.
25475	
25476	
25477	
25478	
25479	네
25480	
25481	네
25482	
25483	
25484	인터넷 뱅킹을 이용하는 방법으로 해주세요
25485	
25486	네, 무엇인가요?
25487	
25488	네
25489	
25490	정말인가요?
25491	
25492	그렇군요.
25493	
25494	아니요.
25495	
25496	
25497	
25498	
25499	네
25500	
25501	네
25502	
25503	
25504	인터넷 뱅킹을 이용하는 방법으로 해주세요
25505	
25506	네,
25507	
25508	네
25509	
25510	네.
25511	
25512	그렇군요.
25513	
25514	아니요.
25515	
25516	
25517	
25518	
25519	네
25520	
25521	네
25522	
25523	네.
25524	
25525	네,
25526	
25527	네.
25528	
25529	네
25530	
25531	그렇군요.
25532	
25533	아니요.
25534	
25535	네.감사합니다.
25536	
25537	
25538	
25539	어떻게하면 되나요?
25540	
25541	로그인하면 서비스는 이용가능한거죠?
25542	
25543	아이디로그인은 어떻게하죠?
25544	
25545	네.
25546	
25547	네.
25548	
25549	네.
25550	
25551	그렇군요.
25552	
25553	아니요.
25554	
25555	네.감사합니다.
25556	
25557	
25558	
25559	네,어떻게하면 되나요?
25560	
25561	네.
25562	
25563	네.
25564	
25565	네.
25566	
25567	네.
25568	
25569	네.
25570	
25571	그렇군요.
25572	
25573	아니요.
25574	
25575	네.감사합니다.
25576	
25577	
25578	
25579	네,어떻게하면 되나요?
25580	
25581	아니요,기업회원입니다.
25582	
25583	네.
25584	
25585	네.
25586	
25587	네.
25588	
25589	네.
25590	
25591	그렇군요.
25592	
25593	아니요.
25594	
25595	네.감사합니다.
25596	
25597	
25598	
25599	네,그럼 인터넷뱅킹은 어떻게 가입하죠?
25600	
25601	그렇군요, 가입후에는요?
25602	
25603	네.
25604	
25605	네.
25606	
25607	네.
25608	
25609	네.가입전에 거래내역도 볼수있죠?
25610	
25611	그렇군요.
25612	
25613	아니요.
25614	
25615	네.감사합니다.
25616	
25617	
25618	
25619	그렇군요. 어떻게하면 되나요?
25620	
25621	네.
25622	
25623	네.
25624	
25625	네.
25626	
25627	네.
25628	
25629	네.
25630	
25631	그렇군요.
25632	
25633	아니요.
25634	
25635	네.감사합니다.
25636	
25637	
25638	
25639	네,맞습니다.
25640	
25641	왜그런가요?
25642	
25643	네.알겠습니다.
25644	
25645	네.
25646	
25647	송금은 가능한가요?
25648	
25649	네.
25650	
25651	네,그렇군요.
25652	
25653	아니요.
25654	
25655	네.감사합니다.
25656	
25657	
25658	
25659	아니요.
25660	
25661	네.
25662	
25663	네.
25664	
25665	네.
25666	
25667	네.
25668	
25669	네. 감사합니다.
25670	
25671	전화만 하면되나요?
25672	
25673	
25674	아니요. 없습니다.
25675	
25676	
25677	
25678	
25679	아니요.
25680	
25681	네.
25682	
25683	네.
25684	
25685	네.
25686	
25687	네.
25688	
25689	네.
25690	
25691	네.
25692	
25693	
25694	아니요. 없습니다.
25695	
25696	
25697	
25698	
25699	네.그렇군요.
25700	
25701	거래내역 조회는 언제까지 가능한가요?
25702	
25703	그럼, 최대로는 언제까지인가요?
25704	
25705	그렇군요.
25706	
25707	네
25708	
25709	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하죠?
25710	
25711	그렇군요.
25712	
25713	아니요.
25714	
25715	네,수고하세요.
25716	
25717	
25718	
25719	통장 미정리내역이 90건 이상인데 문제없죠?
25720	
25721	다른방법은 없죠?
25722	
25723	
25724	어떻게 확인하죠?
25725	
25726	네.
25727	
25728	네.
25729	
25730	네
25731	
25732	그렇군요.
25733	
25734	아니요.
25735	
25736	
25737	
25738	
25739	어떻게 확인하죠?
25740	
25741	
25742	네.
25743	
25744	네.
25745	
25746	네
25747	
25748	그렇군요.
25749	매번 복잡하게 들어가서 해야하죠?
25750	
25751	그게뭔가요?
25752	
25753	
25754	아니요.
25755	
25756	
25757	
25758	
25759	네
25760	
25761	그렇군요.
25762	
25763	인터넷뱅킹으로 부탁드립니다.
25764	
25765	네.
25766	
25767	네
25768	
25769	네
25770	
25771	네
25772	
25773	
25774	아니요.
25775	
25776	
25777	
25778	
25779	어떻게 확인하죠?
25780	
25781	
25782	네.
25783	
25784	네.
25785	
25786	네
25787	
25788	그렇군요.
25789	매번 복잡하게 들어가서 해야하죠?
25790	
25791	그게뭔가요?
25792	
25793	
25794	아니요.
25795	
25796	
25797	
25798	
25799	네
25800	
25801	그렇군요.
25802	
25803	인터넷뱅킹으로 부탁드립니다.
25804	
25805	네.
25806	
25807	네
25808	
25809	네
25810	
25811	네
25812	
25813	
25814	아니요.
25815	
25816	
25817	
25818	
25819	네
25820	
25821	네
25822	
25823	
25824	인터넷 뱅킹을 이용하는 방법으로 해주세요
25825	
25826	네, 무엇인가요?
25827	
25828	네
25829	
25830	정말인가요?
25831	
25832	그렇군요.
25833	
25834	아니요.
25835	
25836	
25837	
25838	
25839	네
25840	
25841	네
25842	
25843	
25844	인터넷 뱅킹을 이용하는 방법으로 해주세요
25845	
25846	네,
25847	
25848	네
25849	
25850	네.
25851	
25852	그렇군요.
25853	
25854	아니요.
25855	
25856	
25857	
25858	
25859	네
25860	
25861	네
25862	
25863	네.
25864	
25865	네,
25866	
25867	네.
25868	
25869	네
25870	
25871	그렇군요.
25872	
25873	아니요.
25874	
25875	네.감사합니다.
25876	
25877	
25878	
25879	어떻게하면 되나요?
25880	
25881	로그인하면 서비스는 이용가능한거죠?
25882	
25883	아이디로그인은 어떻게하죠?
25884	
25885	네.
25886	
25887	네.
25888	
25889	네.
25890	
25891	그렇군요.
25892	
25893	아니요.
25894	
25895	네.감사합니다.
25896	
25897	
25898	
25899	네,어떻게하면 되나요?
25900	
25901	네.
25902	
25903	네.
25904	
25905	네.
25906	
25907	네.
25908	
25909	네.
25910	
25911	그렇군요.
25912	
25913	아니요.
25914	
25915	네.감사합니다.
25916	
25917	
25918	
25919	네,어떻게하면 되나요?
25920	
25921	아니요,기업회원입니다.
25922	
25923	네.
25924	
25925	네.
25926	
25927	네.
25928	
25929	네.
25930	
25931	그렇군요.
25932	
25933	아니요.
25934	
25935	네.감사합니다.
25936	
25937	
25938	
25939	네,그럼 인터넷뱅킹은 어떻게 가입하죠?
25940	
25941	그렇군요, 가입후에는요?
25942	
25943	네.
25944	
25945	네.
25946	
25947	네.
25948	
25949	네.가입전에 거래내역도 볼수있죠?
25950	
25951	그렇군요.
25952	
25953	아니요.
25954	
25955	네.감사합니다.
25956	
25957	
25958	
25959	그렇군요. 어떻게하면 되나요?
25960	
25961	네.
25962	
25963	네.
25964	
25965	네.
25966	
25967	네.
25968	
25969	네.
25970	
25971	그렇군요.
25972	
25973	아니요.
25974	
25975	네.감사합니다.
25976	
25977	
25978	
25979	네,맞습니다.
25980	
25981	왜그런가요?
25982	
25983	네.알겠습니다.
25984	
25985	네.
25986	
25987	송금은 가능한가요?
25988	
25989	네.
25990	
25991	네,그렇군요.
25992	
25993	아니요.
25994	
25995	네.감사합니다.
25996	
25997	
25998	
25999	아니요.
26000	
26001	네.
26002	
26003	네.
26004	
26005	네.
26006	
26007	네.
26008	
26009	네. 감사합니다.
26010	
26011	전화만 하면되나요?
26012	
26013	
26014	아니요. 없습니다.
26015	
26016	
26017	
26018	
26019	아니요.
26020	
26021	네.
26022	
26023	네.
26024	
26025	네.
26026	
26027	네.
26028	
26029	네.
26030	
26031	네.
26032	
26033	
26034	아니요. 없습니다.
26035	
26036	
26037	
26038	
26039	네.그렇군요.
26040	
26041	거래내역 조회는 언제까지 가능한가요?
26042	
26043	그럼, 최대로는 언제까지인가요?
26044	
26045	그렇군요.
26046	
26047	네
26048	
26049	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하죠?
26050	
26051	그렇군요.
26052	
26053	아니요.
26054	
26055	네,수고하세요.
26056	
26057	
26058	
26059	통장 미정리내역이 90건 이상인데 문제없죠?
26060	
26061	다른방법은 없죠?
26062	
26063	
26064	어떻게 확인하죠?
26065	
26066	네.
26067	
26068	네.
26069	
26070	네
26071	
26072	그렇군요.
26073	
26074	아니요.
26075	
26076	
26077	
26078	
26079	어떻게 확인하죠?
26080	
26081	
26082	네.
26083	
26084	네.
26085	
26086	네
26087	
26088	그렇군요.
26089	매번 복잡하게 들어가서 해야하죠?
26090	
26091	그게뭔가요?
26092	
26093	
26094	아니요.
26095	
26096	
26097	
26098	
26099	네
26100	
26101	그렇군요.
26102	
26103	인터넷뱅킹으로 부탁드립니다.
26104	
26105	네.
26106	
26107	네
26108	
26109	네
26110	
26111	네
26112	
26113	
26114	아니요.
26115	
26116	
26117	
26118	
26119	어떻게 확인하죠?
26120	
26121	
26122	네.
26123	
26124	네.
26125	
26126	네
26127	
26128	그렇군요.
26129	매번 복잡하게 들어가서 해야하죠?
