	상담사답변
4493	네, 가능합니다. 단 최초 자동차등록일로부터 15년 이내인 차량으로 대출실행 후 소유권 이전 필수이며, 자동차매매업자가 알선하지 않은 개인간 매매거래 제외됩니다.
4495	네, 그렇습니다. 온라인전용 상품이 더 조건이 좋습니다.
4497	
4499	네, 주택도시기금 대출상품을 안내해 드리겠습니다.
4501	
4503	
4505	
4507	
4509	대출기간은 10년부터 30년까지 가능하시고, 거치를 원하시면 1년 거치후 원리금균등분할상환 또는 체증식분할상환 중에 선택하실 수 있습니다.
4511	담보평가 및 소득금액에 따른 대출가능금액 이내에서 호당 최고 2억원 이내이며, 단, 신혼가구는 2억 2천만원, 2자녀(미성년자) 이상인 가구는 2억 6천만, 만 30세 이상 미혼인 단독세대주는 최고 1억 5천만원 이내입니다.
4513	기본 금리는 연 1.85%~2.4%이며, 국토교통부 고시에 따른 고정금리 또는 5년단위 변동금리 중 선택가능합니다. 체증식 분할상환을 선택하는 경우에는 고정금리만 적용가능합니다.
4515	연소득 6천만원 이하 한부모가구는 연 0.5%p, 생애최초주택구입자 장애인 다문화 신혼가구는 각 연 0.2%p, 다자녀가구(미성년 자녀* 3인 이상)은 연 0.7%p, 2자녀가구(미성년 자녀* 2인)은 연 0.5%p, 1자녀가구(미성년 자녀* 1인)은 연 0.3%p의 우대금리를 받으실 수 있습니다. 
4517	
4519	
4521	대출원금과 이자를 대출기간 동안 매달 같은 금액으로 나누어 갚아나가는 방식입니다.
4523	네, 다릅니다. 원금균등상환이란 대출원금을 대출기간으로 나눈 할부 상환금에 월별 이자를 합하여 갚는 방식입니다.
4525	그러면 원리금 균등상환을 선택하시면 됩니다.
4527	원금만기일시상환을 하시면 이자만 내시면 됩니다.
4529	네, 대출기간동안은 이자만 내시고, 만기에 대출금을 모두 갚는 방식입니다.
4531	상품마다 다른데 보통은 원리금균등상환 또는 원금균등상환방식으로 설정됩니다.
4533	
4535	
4537	
4539	
4541	
4543	고객님의 신용등급을 확인후 승인여부에 대한 답변을 받으실 거에요.
4545	
4547	본 상품은 최대한도 200만원입니다.
4549	승인되면, 즉시 지정하신 계좌로 입금됩니다.
4551	거절되는 경우에는 문자를 받으시게 될 것입니다.
4553	
4555	
4557	
4559	
4561	네, 그러면 전세자금대출 가능하십니다.
4563	
4565	버팀목 대출 상품을 추천드립니다. 전세보증금의 70%까지 대출받으실 수 있습니다.
4567	임차전용 면적85㎡이하 주택 또는주거용 오피스텔 임차시 신청가능합니다.
4569	
4571	
4573	
4575	
4577	
4579	
4581	
4583	
4585	네, 당행의 입출금계좌에서 상환금액이 빠져나갑니다.
4587	그런 경우에는 우선 타행계좌에서 당행의 입출금계좌로 이체하신후, 원금상환 메뉴를 통해 상환하셔야 합니다.
4589	
4591	
4593	
4595	
4597	
4599	
4601	
4603	
4605	최장 10년까지 가능까지 가능합니다.
4607	네, 집주인의 동의가 필수입니다.
4609	집주인에게 직접 말씀드리면, 은행에서 집주인에게 해당 부동산에 질권을 설정하기 위해 전화를 드립니다.
4611	
4613	
4615	
4617	
4619	
4621	
4623	
4625	
4627	
4629	
4631	
4633	네, 소득증빙자료와 아파트 등기부등본을 가지고 대출상담계로 방문해 주시면 됩니다.
4635	
4637	
4639	
4641	영업점을 방문해 주시거나 인터넷뱅킹에서 신청하실 수도 있습니다. 
4643	필요한 서류는 신분증, 재직증명서,소득금액증명원 입니다
4645	
4647	
4649	
4651	
4653	
4655	가까운 영업점 어디에서든지 상담받으실 수 있습니다.
4657	
4659	
4661	
4663	변동금리로 대출되는데 현재 기준으로는 3.2%입니다. 
4665	예금담보대출이므로, 인터넷뱅킹에서 신청하시면 바로 대출금이 입금됩니다.
4667	
4669	
4671	접속되시면 말씀해 주세요.
4673	대출메뉴로 가셔서 예금담보대출을 선택해 주세요.
4675	원하는 대출금액을 기입하시고, 접수 버튼을 눌러주시면 됩니다.
4677	
4679	
4681	
4683	그런 경우에 딱 맞는 상품이 있습니다. 중소기업 직장인들을 위한 전세대출로 금리가 보통 상품의 절반정도입니다.
4685	금리는 연 1.25%입니다.
4687	
4689	그러면 9000만원까지 연 1.25%로 대출됩니다.
4691	중소기업 직장인들을 위한 국가지원 상품이라서 3년까지 가능하고, 3년 이후에는 다른 상품으로 전환하셔야 합니다.
4693	
4695	
4697	
4699	
4701	
4703	
4705	
4707	대출한도는 심사를 한 후 알려드릴 수가 있습니다.
4709	네, 심사를 해 봐야 정확히 알 수 있는 부분이라서 답변을 해 드리기 힘듭니다.
4711	
4713	
4715	
4717	
4719	
4721	
4723	
4725	
4727	
4729	
4731	
4733	
4735	네, 가능합니다.
4737	
4739	
4741	적금 잔액의 90%까지 대출이 됩니다.
4743	이자는 현재 기준 2.5%입니다.
4745	인터넷뱅킹이나 스마트폰뱅킹으로 신청하시면 유리합니다. 이자도 0.1% 할인됩니다.
4747	
4749	대출신청에 가셔서 검색창에 적금담보대출을 치시면 해당페이지로 이동됩니다.
4751	화면에 안내된 대로 신청하시면 됩니다.
4753	네, 거기에 안내된 최대 한도이하의 금액을 쓰시면 됩니다.
4755	
4757	
4759	
4761	
4763	고객님 정보를 검토해 보아야 가능합니다.
4765	
4767	대출 시작후 1년이 경과된 시점부터 가능합니다.
4769	
4771	본인확인을 위해 지금 보내드린 문자에 보이는 링크로 인증해 주십시요.
4773	네, 고객님은 금리인하 대상이 됩니다.
4775	
4777	
4779	
4781	네, 고객님. 보내드리는 문자에 나온 개인 인증 안내에 따라 해 주시기 바랍니다.
4783	
4785	
4787	
4789	
4791	
4793	
4795	네, 지금 문자로 보내드리겠습니다.
4797	
4799	
4801	
4803	신용카드 사용액이 2000만원이시면 추정소득 4000만원입니다.
4805	연소득 4000만원 기준 대출한도는 대출기간에 따라 달라집니다.
4807	
4809	
4811	
4813	
4815	
4817	
4819	
4821	
4823	
4825	
4827	
4829	네, 연봉기준 신용대출가능 금액은 1500만원입니다.
4831	
4833	
4835	은행 홈페이지에 상품별 설명이 있습니다. 문자로 홈페이지 메뉴를 보내드리겠습니다.
4837	
4839	
4841	
4843	최대 300만원까지 받는 마이너스 계좌는 바로 앱에서 신청하실 수 있습니다.
4845	앱으로 가셔서 계좌개설 메뉴를 선택해 주세요.
4847	거기서 마이너스 계좌 개설을 선택해 주세요.
4849	네, 이제 고객님의 신용도가 조회되고 개설가능 여부가 알림톡으로 갈 거에요.
4851	5분 이내로 승인됩니다. 신용도에 문제가 없으면 바로 개설될 것입니다.
4853	
4855	필요한 절차를 문자로 보내드리겠습니다.
4857	네, 상담해 드릴께요.
4859	
4861	
4863	
4865	
4867	
4869	
4871	
4873	
4875	
4877	
4879	네, 몇가지 물어보고 안내해 드리겠습니다.
4881	
4883	
4885	전세보증금의 70%까지 대출해 드립니다.
4887	저금리인 연 2.3~2.9%가 적용됩니다.
4889	고객님은 만 35세 미만이시므로 연소득 2천만원 이하이시고 전용면적60㎡ 이하 & 보증금 5천만원 이하 주택임차시 0.5%p 우대금리가 적용됩니다.
4891	2년 이내 일시상환이 기본 조건이며, 4회 연장 가능하고 최대 10년까지 가능합니다. 
4893	아닙니다. 2년 만료시 직접 연장신청을 하셔야 합니다.
4895	추가문의 사항있으시면 언제든지 연락주십시요.
4897	네 고객님, 몇가지 확인후 상담해 드리겠습니다.
4899	
4901	
4903	
4905	
4907	
4909	신분증,계약서,소득증명서류,주민등록증이 필요합니다
4911	네, 주택도시기금 수탁은행에 방문하시면 됩니다.
4913	우리, 국민, OO은행, 기업, OO은행은행입니다.
4915	주택도시기금 홈페이지에서 온라인 신청도 됩니다.
4917	
4919	
4921	신용등급 검토해야 확실히 알 수 있지만, 햇살론 받으실 수 있습니다.
4923	대출한도는 최대 1500만원입니다.
4925	직장인 햇살론은 서민자금지원 프로그램으로 5년이내 대출이 가능한 프로그램입니다.
4927	금리는 11.5%내외입니다.
4929	
4931	
4933	
4935	
4937	네, 고객님의 신용등급과 직전년도 사업소득에 따라 신청이 가능합니다.
4939	
4941	
4943	
4945	
4947	
4949	사업자등록증과 소득금액증명원이 필요합니다.
4951	현재 기준으로 10.5%내외에서 이루어지고 있습니다.
4953	창업자금으로 받으시려면 창업교육 12시간 이상을 이수하셔야 합니다.
4955	서민금융진흥원 상담전화 1397로 추가상담해 드릴 수 있습니다.
4957	
4959	
4961	네 고객님. 이런경우에는 신용대출보다 정기예금 담보대출을 추천드립니다.
4963	정기예금 담보대출이 이자율이 더 낮습니다.
4965	
4967	정기예금 금액의 90%까지 받으실 수 있어요.
4969	네 가능합니다.
4971	정기예금금리에 플러스 1%입니다.
4973	예금만기시까지 가능합니다.
4975	네, 고객님이 지정하시는 입출금계좌로 바로 입금됩니다.
4977	
4979	
4981	
4983	대출 시작 1년이시면 중도상환수수료가 붙습니다.
4985	대출금액에 따라 차등적용되는데 1%에서 1.5% 사이입니다.
4987	네, 담보설정은 이미 종료된 것이라 돌려받으실 수 없습니다.
4989	네, 담보설정비는 이미 발생한 부분이고, 중도상환수수료는 고객님께서 대출기간 도래 전에 상환하시면 부과되는 부분입니다.
4991	
4993	지금 보내드리는 문자의 개인정보 인증 순서에 따라 동의해 주시기 바랍니다.
4995	네, 그럼 검토후 바로 안내해 드리겠습니다. 감사합니다.
4997	
4999	
5001	네, 해당아파트는 아파트 구입 자금 대출이 가능합니다.
5003	조정지역이 아니므로, 주택담보인정비율인 LTV는 시세의 70%까지입니다.
5005	현재 기준으로 2.4% 고정금리로 받으시는 것이 가장 저렴합니다.
5007	그런 경우에는 신용대출을 실행하셔야 합니다.
5009	신용대출도 받으실 경우에는 신용대출부터 실행하시는 것이 좋습니다.
5011	신용대출은 기존부채가 적은 상태에서 신청하셔야 더 유리하기 때문입니다.
5013	
5015	
5017	
5019	
5021	
5023	
5025	
5027	
5029	고객님, 제가 담당자에게 전화드리도록 안내하겠습니다. 
5031	
5033	
5035	
5037	
5039	없으시면 고객님 핸드폰 번호로 대신쓰셔도 됩니다.
5041	없으시면 기타를 선택하시고 메모란에 남겨주시면 됩니다.
5043	대출심사는 재직증명서, 소득금액증명원 등의 서류로 정확하게 심사하기 때문에 괜찮습니다.
5045	서류 등록란에 파일을 첨부하시면 됩니다.
5047	그런 경우에는 부득이하게 영업점에 오셔서 신청을 마무리 하셔야 합니다.
5049	그런 경우에는 소유자만 확인되면 심사팀에서 등기부등본을 조회하여 평가하니 방문하지 않으셔도 됩니다.
5051	
5053	
5055	
5057	안녕하세요. 고객님 아파트 구입자금 대출에 대해 안내해 드리겠습니다.
5059	지역에 따라 아파트 시세를 기준으로 결정됩니다.
5061	
5063	네, OO은행부동산 시세와 한국감정원 감정가 중에서 높은 것으로 진행하실 수 있습니다.
5065	
5067	그런 경우에는 아파트 구입가를 기준으로 대출한도를 산정할 수 있습니다.
5069	
5071	
5073	네, 그럼 상담예약하고 문자발송해 드리겠습니다.
5075	네, 도움이 되셨다니 다행입니다.
5077	
5079	
5081	
5083	
5085	
5087	
5089	
5091	대출연장 신청은 OOOO번으로 전화하시면 됩니다.
5093	
5095	네 안내해 드리겠습니다.
5097	
5099	
5101	네, 그러면 연금저축 담보대출이 가능합니다.
5103	당사 홈페이지에 접속하시면 가능합니다.
5105	
5107	
5109	연금저축 담보대출은 즉시 처리됩니다.
5111	네 그렇습니다.
5113	상환은 매월 이자 상환하시면 됩니다.
5115	네, 연금저축 혜택 개시일 전까지 아무때나 갚으시면 됩니다.
5117	
5119	
5121	고객님 신용등급에 영향을 줄수가 있습니다.
5123	
5125	신용등급이 일시 하락할 수 있지만, 다음부터 제때 내시면 괜찮아 지실 거에요.
5127	한달 이상 대출이자 연체 시에는 전액 상환 독촉을 받을 수 있고, 법정최고이율까지 이자가 상승하기 때문에 장시간 연체는 주의하셔야 합니다.
5129	3개월 이상 대출이자 연체를 하게 된다면 소송을 통해 압류가 될 수 있습니다.
5131	
5133	
5135	
5137	
5139	마이너스 대출은 전화로 1년씩 연장 가능합니다.
5141	
5143	고객님은 영업점에 방문해 주셔야 합니다.
5145	
5147	
5149	
5151	
5153	인터넷뱅킹으로도 가능합니다. 재직증명서, 소득증명원, 신분증사본을 온라인으로 접수하시면 됩니다.
5155	네 그렇습니다.
5157	
5159	
5161	공인인증서 로그인 시 비밀번호만 아시면 됩니다. 
5163	
5165	비밀번호 오류횟수가 누적 5회상이면 이용하실 수 없습니다.
5167	소문자, 대문자 구분 잘하시고 다시 해보셔야합니다.
